Entity,Code,Year,Mean male height (cm)
Togo,TGO,1939,167.17943
Togo,TGO,1940,167.31677
Togo,TGO,1941,167.45279
Togo,TGO,1942,167.58911
Togo,TGO,1943,167.72687
Togo,TGO,1944,167.8657
Togo,TGO,1945,168.0056
Togo,TGO,1946,168.14722
Togo,TGO,1947,168.28915
Togo,TGO,1948,168.43097
Togo,TGO,1949,168.57207
Togo,TGO,1950,168.71078
Togo,TGO,1951,168.84555
Togo,TGO,1952,168.97452
Togo,TGO,1953,169.09773
Togo,TGO,1954,169.21489
Togo,TGO,1955,169.32666
Togo,TGO,1956,169.43367
Togo,TGO,1957,169.53653
Togo,TGO,1958,169.63551
Togo,TGO,1959,169.7305
Togo,TGO,1960,169.82156
Togo,TGO,1961,169.90796
Togo,TGO,1962,169.9873
Togo,TGO,1963,170.05785
Togo,TGO,1964,170.11877
Togo,TGO,1965,170.1709
Togo,TGO,1966,170.21498
Togo,TGO,1967,170.25262
Togo,TGO,1968,170.28575
Togo,TGO,1969,170.3158
Togo,TGO,1970,170.34335
Togo,TGO,1971,170.36852
Togo,TGO,1972,170.39087
Togo,TGO,1973,170.4113
Togo,TGO,1974,170.42906
Togo,TGO,1975,170.44241
Togo,TGO,1976,170.44885
Togo,TGO,1977,170.4458
Togo,TGO,1978,170.43141
Togo,TGO,1979,170.40508
Togo,TGO,1980,170.36665
Togo,TGO,1981,170.31662
Togo,TGO,1982,170.25421
Togo,TGO,1983,170.17769
Togo,TGO,1984,170.08759
Togo,TGO,1985,169.98383
Togo,TGO,1986,169.86662
Togo,TGO,1987,169.73659
Togo,TGO,1988,169.59628
Togo,TGO,1989,169.44762
Togo,TGO,1990,169.29286
Togo,TGO,1991,169.13477
Togo,TGO,1992,168.97502
Togo,TGO,1993,168.81433
Togo,TGO,1994,168.65306
Togo,TGO,1995,168.49162
Togo,TGO,1996,168.33034
Tokelau,TKL,1896,168.14554
Tokelau,TKL,1897,168.17215
Tokelau,TKL,1898,168.19885
Tokelau,TKL,1899,168.22614
Tokelau,TKL,1900,168.25444
Tokelau,TKL,1901,168.28369
Tokelau,TKL,1902,168.31363
Tokelau,TKL,1903,168.34439
Tokelau,TKL,1904,168.37625
Tokelau,TKL,1905,168.409
Tokelau,TKL,1906,168.44301
Tokelau,TKL,1907,168.47853
Tokelau,TKL,1908,168.51605
Tokelau,TKL,1909,168.55511
Tokelau,TKL,1910,168.5965
Tokelau,TKL,1911,168.6407
Tokelau,TKL,1912,168.68803
Tokelau,TKL,1913,168.73825
Tokelau,TKL,1914,168.79114
Tokelau,TKL,1915,168.84644
Tokelau,TKL,1916,168.90385
Tokelau,TKL,1917,168.96336
Tokelau,TKL,1918,169.02438
Tokelau,TKL,1919,169.08528
Tokelau,TKL,1920,169.14575
Tokelau,TKL,1921,169.20528
Tokelau,TKL,1922,169.26239
Tokelau,TKL,1923,169.31744
Tokelau,TKL,1924,169.37036
Tokelau,TKL,1925,169.42291
Tokelau,TKL,1926,169.47536
Tokelau,TKL,1927,169.5291
Tokelau,TKL,1928,169.58429
Tokelau,TKL,1929,169.64122
Tokelau,TKL,1930,169.69951
Tokelau,TKL,1931,169.75833
Tokelau,TKL,1932,169.81741
Tokelau,TKL,1933,169.87802
Tokelau,TKL,1934,169.94122
Tokelau,TKL,1935,170.008
Tokelau,TKL,1936,170.07819
Tokelau,TKL,1937,170.15256
Tokelau,TKL,1938,170.23146
Tokelau,TKL,1939,170.31464
Tokelau,TKL,1940,170.40268
Tokelau,TKL,1941,170.49655
Tokelau,TKL,1942,170.59819
Tokelau,TKL,1943,170.70917
Tokelau,TKL,1944,170.82877
Tokelau,TKL,1945,170.95717
Tokelau,TKL,1946,171.09348
Tokelau,TKL,1947,171.236
Tokelau,TKL,1948,171.38382
Tokelau,TKL,1949,171.53523
Tokelau,TKL,1950,171.68968
Tokelau,TKL,1951,171.84547
Tokelau,TKL,1952,172.00145
Tokelau,TKL,1953,172.15694
Tokelau,TKL,1954,172.31105
Tokelau,TKL,1955,172.46384
Tokelau,TKL,1956,172.6146
Tokelau,TKL,1957,172.76425
Tokelau,TKL,1958,172.91241
Tokelau,TKL,1959,173.05827
Tokelau,TKL,1960,173.20154
Tokelau,TKL,1961,173.34093
Tokelau,TKL,1962,173.47522
Tokelau,TKL,1963,173.60283
Tokelau,TKL,1964,173.72197
Tokelau,TKL,1965,173.83311
Tokelau,TKL,1966,173.93741
Tokelau,TKL,1967,174.03568
Tokelau,TKL,1968,174.12947
Tokelau,TKL,1969,174.22052
Tokelau,TKL,1970,174.30876
Tokelau,TKL,1971,174.39458
Tokelau,TKL,1972,174.47812
Tokelau,TKL,1973,174.55876
Tokelau,TKL,1974,174.63626
Tokelau,TKL,1975,174.70996
Tokelau,TKL,1976,174.77888
Tokelau,TKL,1977,174.84157
Tokelau,TKL,1978,174.89767
Tokelau,TKL,1979,174.94756
Tokelau,TKL,1980,174.99214
Tokelau,TKL,1981,175.03236
Tokelau,TKL,1982,175.06888
Tokelau,TKL,1983,175.10094
Tokelau,TKL,1984,175.12915
Tokelau,TKL,1985,175.15242
Tokelau,TKL,1986,175.17107
Tokelau,TKL,1987,175.18542
Tokelau,TKL,1988,175.19629
Tokelau,TKL,1989,175.20518
Tokelau,TKL,1990,175.21283
Tokelau,TKL,1991,175.21957
Tokelau,TKL,1992,175.22662
Tokelau,TKL,1993,175.23402
Tokelau,TKL,1994,175.24142
Tokelau,TKL,1995,175.24869
Tokelau,TKL,1996,175.25554
Tonga,TON,1896,170.4114
Tonga,TON,1897,170.46887
Tonga,TON,1898,170.52644
Tonga,TON,1899,170.58423
Tonga,TON,1900,170.6428
Tonga,TON,1901,170.7024
Tonga,TON,1902,170.76277
Tonga,TON,1903,170.8242
Tonga,TON,1904,170.88695
Tonga,TON,1905,170.95093
Tonga,TON,1906,171.01613
Tonga,TON,1907,171.08298
Tonga,TON,1908,171.15129
Tonga,TON,1909,171.22136
Tonga,TON,1910,171.29356
Tonga,TON,1911,171.36905
Tonga,TON,1912,171.44775
Tonga,TON,1913,171.52934
Tonga,TON,1914,171.61354
Tonga,TON,1915,171.7002
Tonga,TON,1916,171.78882
Tonga,TON,1917,171.87949
Tonga,TON,1918,171.97145
Tonga,TON,1919,172.06316
Tonga,TON,1920,172.15417
Tonga,TON,1921,172.24353
Tonga,TON,1922,172.33043
Tonga,TON,1923,172.41467
Tonga,TON,1924,172.49658
Tonga,TON,1925,172.57736
Tonga,TON,1926,172.65778
Tonga,TON,1927,172.7388
Tonga,TON,1928,172.82095
Tonga,TON,1929,172.90456
Tonga,TON,1930,172.98886
Tonga,TON,1931,173.07309
Tonga,TON,1932,173.15694
Tonga,TON,1933,173.24213
Tonga,TON,1934,173.32922
Tonga,TON,1935,173.41927
Tonga,TON,1936,173.51245
Tonga,TON,1937,173.6093
Tonga,TON,1938,173.70999
Tonga,TON,1939,173.81396
Tonga,TON,1940,173.9221
Tonga,TON,1941,174.03543
Tonga,TON,1942,174.15591
Tonga,TON,1943,174.28508
Tonga,TON,1944,174.42184
Tonga,TON,1945,174.56567
Tonga,TON,1946,174.7156
Tonga,TON,1947,174.86987
Tonga,TON,1948,175.02715
Tonga,TON,1949,175.18523
Tonga,TON,1950,175.34329
Tonga,TON,1951,175.49998
Tonga,TON,1952,175.65384
Tonga,TON,1953,175.80472
Tonga,TON,1954,175.95169
Tonga,TON,1955,176.09491
Tonga,TON,1956,176.23375
Tonga,TON,1957,176.36916
Tonga,TON,1958,176.50119
Tonga,TON,1959,176.62878
Tonga,TON,1960,176.75168
Tonga,TON,1961,176.86885
Tonga,TON,1962,176.97899
Tonga,TON,1963,177.07971
Tonga,TON,1964,177.16982
Tonga,TON,1965,177.24901
Tonga,TON,1966,177.31836
Tonga,TON,1967,177.37839
Tonga,TON,1968,177.43097
Tonga,TON,1969,177.47757
Tonga,TON,1970,177.51862
Tonga,TON,1971,177.55458
Tonga,TON,1972,177.58554
Tonga,TON,1973,177.6116
Tonga,TON,1974,177.63232
Tonga,TON,1975,177.64734
Tonga,TON,1976,177.65582
Tonga,TON,1977,177.65703
Tonga,TON,1978,177.6506
Tonga,TON,1979,177.63692
Tonga,TON,1980,177.61732
Tonga,TON,1981,177.5925
Tonga,TON,1982,177.56308
Tonga,TON,1983,177.52841
Tonga,TON,1984,177.48859
Tonga,TON,1985,177.44286
Tonga,TON,1986,177.3919
Tonga,TON,1987,177.33606
Tonga,TON,1988,177.27614
Tonga,TON,1989,177.21387
Tonga,TON,1990,177.14934
Tonga,TON,1991,177.08408
Tonga,TON,1992,177.01868
Tonga,TON,1993,176.95323
Tonga,TON,1994,176.88782
Tonga,TON,1995,176.8226
Tonga,TON,1996,176.75734
Trinidad and Tobago,TTO,1896,163.90005
Trinidad and Tobago,TTO,1897,164.07538
Trinidad and Tobago,TTO,1898,164.25096
Trinidad and Tobago,TTO,1899,164.42662
Trinidad and Tobago,TTO,1900,164.602
Trinidad and Tobago,TTO,1901,164.77747
Trinidad and Tobago,TTO,1902,164.9528
Trinidad and Tobago,TTO,1903,165.12834
Trinidad and Tobago,TTO,1904,165.30371
Trinidad and Tobago,TTO,1905,165.47899
Trinidad and Tobago,TTO,1906,165.65392
Trinidad and Tobago,TTO,1907,165.82924
Trinidad and Tobago,TTO,1908,166.00557
Trinidad and Tobago,TTO,1909,166.18242
Trinidad and Tobago,TTO,1910,166.3603
Trinidad and Tobago,TTO,1911,166.54
Trinidad and Tobago,TTO,1912,166.72174
Trinidad and Tobago,TTO,1913,166.90526
Trinidad and Tobago,TTO,1914,167.09033
Trinidad and Tobago,TTO,1915,167.27713
Trinidad and Tobago,TTO,1916,167.46521
Trinidad and Tobago,TTO,1917,167.65451
Trinidad and Tobago,TTO,1918,167.84488
Trinidad and Tobago,TTO,1919,168.03505
Trinidad and Tobago,TTO,1920,168.2244
Trinidad and Tobago,TTO,1921,168.41234
Trinidad and Tobago,TTO,1922,168.59691
Trinidad and Tobago,TTO,1923,168.77753
Trinidad and Tobago,TTO,1924,168.95445
Trinidad and Tobago,TTO,1925,169.12875
Trinidad and Tobago,TTO,1926,169.30067
Trinidad and Tobago,TTO,1927,169.47107
Trinidad and Tobago,TTO,1928,169.63936
Trinidad and Tobago,TTO,1929,169.80519
Trinidad and Tobago,TTO,1930,169.96724
Trinidad and Tobago,TTO,1931,170.12436
Trinidad and Tobago,TTO,1932,170.27547
Trinidad and Tobago,TTO,1933,170.42155
Trinidad and Tobago,TTO,1934,170.56296
Trinidad and Tobago,TTO,1935,170.70047
Trinidad and Tobago,TTO,1936,170.8344
Trinidad and Tobago,TTO,1937,170.96434
Trinidad and Tobago,TTO,1938,171.0898
Trinidad and Tobago,TTO,1939,171.21045
Trinidad and Tobago,TTO,1940,171.32666
Trinidad and Tobago,TTO,1941,171.43947
Trinidad and Tobago,TTO,1942,171.5505
Trinidad and Tobago,TTO,1943,171.66089
Trinidad and Tobago,TTO,1944,171.77077
Trinidad and Tobago,TTO,1945,171.87988
Trinidad and Tobago,TTO,1946,171.98788
Trinidad and Tobago,TTO,1947,172.09396
Trinidad and Tobago,TTO,1948,172.1975
Trinidad and Tobago,TTO,1949,172.29826
Trinidad and Tobago,TTO,1950,172.39513
Trinidad and Tobago,TTO,1951,172.48671
Trinidad and Tobago,TTO,1952,172.57224
Trinidad and Tobago,TTO,1953,172.65196
Trinidad and Tobago,TTO,1954,172.7271
Trinidad and Tobago,TTO,1955,172.79858
Trinidad and Tobago,TTO,1956,172.86697
Trinidad and Tobago,TTO,1957,172.9343
Trinidad and Tobago,TTO,1958,173.0015
Trinidad and Tobago,TTO,1959,173.06863
Trinidad and Tobago,TTO,1960,173.1362
Trinidad and Tobago,TTO,1961,173.20358
Trinidad and Tobago,TTO,1962,173.26917
Trinidad and Tobago,TTO,1963,173.33018
Trinidad and Tobago,TTO,1964,173.38509
Trinidad and Tobago,TTO,1965,173.43365
Trinidad and Tobago,TTO,1966,173.47598
Trinidad and Tobago,TTO,1967,173.51332
Trinidad and Tobago,TTO,1968,173.54637
Trinidad and Tobago,TTO,1969,173.57773
Trinidad and Tobago,TTO,1970,173.60852
Trinidad and Tobago,TTO,1971,173.63849
Trinidad and Tobago,TTO,1972,173.66753
Trinidad and Tobago,TTO,1973,173.69492
Trinidad and Tobago,TTO,1974,173.71918
Trinidad and Tobago,TTO,1975,173.74011
Trinidad and Tobago,TTO,1976,173.75586
Trinidad and Tobago,TTO,1977,173.7654
Trinidad and Tobago,TTO,1978,173.76915
Trinidad and Tobago,TTO,1979,173.76784
Trinidad and Tobago,TTO,1980,173.76309
Trinidad and Tobago,TTO,1981,173.75647
Trinidad and Tobago,TTO,1982,173.74881
Trinidad and Tobago,TTO,1983,173.74
Trinidad and Tobago,TTO,1984,173.73108
Trinidad and Tobago,TTO,1985,173.72183
Trinidad and Tobago,TTO,1986,173.71346
Trinidad and Tobago,TTO,1987,173.70674
Trinidad and Tobago,TTO,1988,173.70181
Trinidad and Tobago,TTO,1989,173.69913
Trinidad and Tobago,TTO,1990,173.69945
Trinidad and Tobago,TTO,1991,173.70268
Trinidad and Tobago,TTO,1992,173.70827
Trinidad and Tobago,TTO,1993,173.71509
Trinidad and Tobago,TTO,1994,173.72186
Trinidad and Tobago,TTO,1995,173.72852
Trinidad and Tobago,TTO,1996,173.73509
Tunisia,TUN,1896,164.07072
Tunisia,TUN,1897,164.16835
Tunisia,TUN,1898,164.2661
Tunisia,TUN,1899,164.36421
Tunisia,TUN,1900,164.46228
Tunisia,TUN,1901,164.56071
Tunisia,TUN,1902,164.65926
Tunisia,TUN,1903,164.75797
Tunisia,TUN,1904,164.85669
Tunisia,TUN,1905,164.9557
Tunisia,TUN,1906,165.05461
Tunisia,TUN,1907,165.15393
Tunisia,TUN,1908,165.25414
Tunisia,TUN,1909,165.3546
Tunisia,TUN,1910,165.4565
Tunisia,TUN,1911,165.56062
Tunisia,TUN,1912,165.66779
Tunisia,TUN,1913,165.77768
Tunisia,TUN,1914,165.88956
Tunisia,TUN,1915,166.00395
Tunisia,TUN,1916,166.12108
Tunisia,TUN,1917,166.24132
Tunisia,TUN,1918,166.3657
Tunisia,TUN,1919,166.49214
Tunisia,TUN,1920,166.61967
Tunisia,TUN,1921,166.74696
Tunisia,TUN,1922,166.87198
Tunisia,TUN,1923,166.99411
Tunisia,TUN,1924,167.11232
Tunisia,TUN,1925,167.22765
Tunisia,TUN,1926,167.34033
Tunisia,TUN,1927,167.45169
Tunisia,TUN,1928,167.56204
Tunisia,TUN,1929,167.67148
Tunisia,TUN,1930,167.78018
Tunisia,TUN,1931,167.88782
Tunisia,TUN,1932,167.99408
Tunisia,TUN,1933,168.09955
Tunisia,TUN,1934,168.20442
Tunisia,TUN,1935,168.30936
Tunisia,TUN,1936,168.4138
Tunisia,TUN,1937,168.51753
Tunisia,TUN,1938,168.6208
Tunisia,TUN,1939,168.72379
Tunisia,TUN,1940,168.82718
Tunisia,TUN,1941,168.93141
Tunisia,TUN,1942,169.03706
Tunisia,TUN,1943,169.14534
Tunisia,TUN,1944,169.25557
Tunisia,TUN,1945,169.3673
Tunisia,TUN,1946,169.47989
Tunisia,TUN,1947,169.59169
Tunisia,TUN,1948,169.70238
Tunisia,TUN,1949,169.8113
Tunisia,TUN,1950,169.91855
Tunisia,TUN,1951,170.0242
Tunisia,TUN,1952,170.12816
Tunisia,TUN,1953,170.23248
Tunisia,TUN,1954,170.33856
Tunisia,TUN,1955,170.44606
Tunisia,TUN,1956,170.55533
Tunisia,TUN,1957,170.66777
Tunisia,TUN,1958,170.78459
Tunisia,TUN,1959,170.90475
Tunisia,TUN,1960,171.0286
Tunisia,TUN,1961,171.15536
Tunisia,TUN,1962,171.2836
Tunisia,TUN,1963,171.41148
Tunisia,TUN,1964,171.53731
Tunisia,TUN,1965,171.66273
Tunisia,TUN,1966,171.7898
Tunisia,TUN,1967,171.91962
Tunisia,TUN,1968,172.05226
Tunisia,TUN,1969,172.18874
Tunisia,TUN,1970,172.32816
Tunisia,TUN,1971,172.46912
Tunisia,TUN,1972,172.6103
Tunisia,TUN,1973,172.75052
Tunisia,TUN,1974,172.88852
Tunisia,TUN,1975,173.02132
Tunisia,TUN,1976,173.14691
Tunisia,TUN,1977,173.2608
Tunisia,TUN,1978,173.3623
Tunisia,TUN,1979,173.45201
Tunisia,TUN,1980,173.53108
Tunisia,TUN,1981,173.60129
Tunisia,TUN,1982,173.66318
Tunisia,TUN,1983,173.71617
Tunisia,TUN,1984,173.76044
Tunisia,TUN,1985,173.7958
Tunisia,TUN,1986,173.82289
Tunisia,TUN,1987,173.84322
Tunisia,TUN,1988,173.8589
Tunisia,TUN,1989,173.87228
Tunisia,TUN,1990,173.88385
Tunisia,TUN,1991,173.8952
Tunisia,TUN,1992,173.90692
Tunisia,TUN,1993,173.91887
Tunisia,TUN,1994,173.93002
Tunisia,TUN,1995,173.94095
Tunisia,TUN,1996,173.95146
Turkey,TUR,1896,160.32207
Turkey,TUR,1897,160.50418
Turkey,TUR,1898,160.6866
Turkey,TUR,1899,160.86949
Turkey,TUR,1900,161.0523
Turkey,TUR,1901,161.23514
Turkey,TUR,1902,161.4182
Turkey,TUR,1903,161.60182
Turkey,TUR,1904,161.78545
Turkey,TUR,1905,161.96965
Turkey,TUR,1906,162.15416
Turkey,TUR,1907,162.33899
Turkey,TUR,1908,162.52509
Turkey,TUR,1909,162.71263
Turkey,TUR,1910,162.9026
Turkey,TUR,1911,163.0956
Turkey,TUR,1912,163.29263
Turkey,TUR,1913,163.49376
Turkey,TUR,1914,163.69864
Turkey,TUR,1915,163.90785
Turkey,TUR,1916,164.12138
Turkey,TUR,1917,164.33931
Turkey,TUR,1918,164.56227
Turkey,TUR,1919,164.7882
Turkey,TUR,1920,165.0153
Turkey,TUR,1921,165.242
Turkey,TUR,1922,165.46576
Turkey,TUR,1923,165.68529
Turkey,TUR,1924,165.89847
Turkey,TUR,1925,166.10587
Turkey,TUR,1926,166.30647
Turkey,TUR,1927,166.50197
Turkey,TUR,1928,166.69244
Turkey,TUR,1929,166.87808
Turkey,TUR,1930,167.0591
Turkey,TUR,1931,167.23499
Turkey,TUR,1932,167.40518
Turkey,TUR,1933,167.57089
Turkey,TUR,1934,167.73253
Turkey,TUR,1935,167.89104
Turkey,TUR,1936,168.04579
Turkey,TUR,1937,168.19696
Turkey,TUR,1938,168.34462
Turkey,TUR,1939,168.48936
Turkey,TUR,1940,168.63162
Turkey,TUR,1941,168.7722
Turkey,TUR,1942,168.91187
Turkey,TUR,1943,169.05174
Turkey,TUR,1944,169.19113
Turkey,TUR,1945,169.3292
Turkey,TUR,1946,169.46553
Turkey,TUR,1947,169.59807
Turkey,TUR,1948,169.7275
Turkey,TUR,1949,169.85289
Turkey,TUR,1950,169.97455
Turkey,TUR,1951,170.09279
Turkey,TUR,1952,170.20761
Turkey,TUR,1953,170.32156
Turkey,TUR,1954,170.43558
Turkey,TUR,1955,170.54945
Turkey,TUR,1956,170.66386
Turkey,TUR,1957,170.77965
Turkey,TUR,1958,170.8975
Turkey,TUR,1959,171.01653
Turkey,TUR,1960,171.13704
Turkey,TUR,1961,171.25874
Turkey,TUR,1962,171.3803
Turkey,TUR,1963,171.50098
Turkey,TUR,1964,171.61987
Turkey,TUR,1965,171.73921
Turkey,TUR,1966,171.86217
Turkey,TUR,1967,171.98972
Turkey,TUR,1968,172.12175
Turkey,TUR,1969,172.25954
Turkey,TUR,1970,172.40201
Turkey,TUR,1971,172.54747
Turkey,TUR,1972,172.69402
Turkey,TUR,1973,172.8402
Turkey,TUR,1974,172.98442
Turkey,TUR,1975,173.12361
Turkey,TUR,1976,173.25458
Turkey,TUR,1977,173.374
Turkey,TUR,1978,173.48033
Turkey,TUR,1979,173.57413
Turkey,TUR,1980,173.65677
Turkey,TUR,1981,173.7303
Turkey,TUR,1982,173.79573
Turkey,TUR,1983,173.85287
Turkey,TUR,1984,173.90196
Turkey,TUR,1985,173.9435
Turkey,TUR,1986,173.978
Turkey,TUR,1987,174.0068
Turkey,TUR,1988,174.03198
Turkey,TUR,1989,174.05568
Turkey,TUR,1990,174.07787
Turkey,TUR,1991,174.10002
Turkey,TUR,1992,174.12276
Turkey,TUR,1993,174.14526
Turkey,TUR,1994,174.16689
Turkey,TUR,1995,174.18832
Turkey,TUR,1996,174.20956
Turkmenistan,TKM,1896,161.69955
Turkmenistan,TKM,1897,161.86554
Turkmenistan,TKM,1898,162.03192
Turkmenistan,TKM,1899,162.1982
Turkmenistan,TKM,1900,162.36494
Turkmenistan,TKM,1901,162.53198
Turkmenistan,TKM,1902,162.6993
Turkmenistan,TKM,1903,162.86687
Turkmenistan,TKM,1904,163.03438
Turkmenistan,TKM,1905,163.2015
Turkmenistan,TKM,1906,163.36865
Turkmenistan,TKM,1907,163.53596
Turkmenistan,TKM,1908,163.70422
Turkmenistan,TKM,1909,163.87288
Turkmenistan,TKM,1910,164.04298
Turkmenistan,TKM,1911,164.21501
Turkmenistan,TKM,1912,164.38934
Turkmenistan,TKM,1913,164.56584
Turkmenistan,TKM,1914,164.74371
Turkmenistan,TKM,1915,164.92358
Turkmenistan,TKM,1916,165.10527
Turkmenistan,TKM,1917,165.28897
Turkmenistan,TKM,1918,165.4746
Turkmenistan,TKM,1919,165.66045
Turkmenistan,TKM,1920,165.84567
Turkmenistan,TKM,1921,166.02919
Turkmenistan,TKM,1922,166.20976
Turkmenistan,TKM,1923,166.38712
Turkmenistan,TKM,1924,166.56046
Turkmenistan,TKM,1925,166.73114
Turkmenistan,TKM,1926,166.89915
Turkmenistan,TKM,1927,167.06615
Turkmenistan,TKM,1928,167.23218
Turkmenistan,TKM,1929,167.39754
Turkmenistan,TKM,1930,167.56165
Turkmenistan,TKM,1931,167.72336
Turkmenistan,TKM,1932,167.88217
Turkmenistan,TKM,1933,168.03845
Turkmenistan,TKM,1934,168.19313
Turkmenistan,TKM,1935,168.34615
Turkmenistan,TKM,1936,168.49686
Turkmenistan,TKM,1937,168.64473
Turkmenistan,TKM,1938,168.78961
Turkmenistan,TKM,1939,168.93185
Turkmenistan,TKM,1940,169.07123
Turkmenistan,TKM,1941,169.20784
Turkmenistan,TKM,1942,169.34337
Turkmenistan,TKM,1943,169.47911
Turkmenistan,TKM,1944,169.61401
Turkmenistan,TKM,1945,169.74832
Turkmenistan,TKM,1946,169.88222
Turkmenistan,TKM,1947,170.01396
Turkmenistan,TKM,1948,170.14435
Turkmenistan,TKM,1949,170.27223
Turkmenistan,TKM,1950,170.39714
Turkmenistan,TKM,1951,170.51837
Turkmenistan,TKM,1952,170.6355
Turkmenistan,TKM,1953,170.74976
Turkmenistan,TKM,1954,170.86102
Turkmenistan,TKM,1955,170.96925
Turkmenistan,TKM,1956,171.07465
Turkmenistan,TKM,1957,171.17796
Turkmenistan,TKM,1958,171.2799
Turkmenistan,TKM,1959,171.38054
Turkmenistan,TKM,1960,171.48059
Turkmenistan,TKM,1961,171.57932
Turkmenistan,TKM,1962,171.675
Turkmenistan,TKM,1963,171.76593
Turkmenistan,TKM,1964,171.85095
Turkmenistan,TKM,1965,171.93028
Turkmenistan,TKM,1966,172.00554
Turkmenistan,TKM,1967,172.07724
Turkmenistan,TKM,1968,172.14604
Turkmenistan,TKM,1969,172.21367
Turkmenistan,TKM,1970,172.28049
Turkmenistan,TKM,1971,172.34537
Turkmenistan,TKM,1972,172.40761
Turkmenistan,TKM,1973,172.46663
Turkmenistan,TKM,1974,172.52115
Turkmenistan,TKM,1975,172.56949
Turkmenistan,TKM,1976,172.6094
Turkmenistan,TKM,1977,172.6383
Turkmenistan,TKM,1978,172.65564
Turkmenistan,TKM,1979,172.66252
Turkmenistan,TKM,1980,172.66005
Turkmenistan,TKM,1981,172.65028
Turkmenistan,TKM,1982,172.63376
Turkmenistan,TKM,1983,172.6104
Turkmenistan,TKM,1984,172.58136
Turkmenistan,TKM,1985,172.54575
Turkmenistan,TKM,1986,172.50423
Turkmenistan,TKM,1987,172.45752
Turkmenistan,TKM,1988,172.40724
Turkmenistan,TKM,1989,172.35469
Turkmenistan,TKM,1990,172.30026
Turkmenistan,TKM,1991,172.24527
Turkmenistan,TKM,1992,172.19044
Turkmenistan,TKM,1993,172.1354
Turkmenistan,TKM,1994,172.07996
Turkmenistan,TKM,1995,172.02473
Turkmenistan,TKM,1996,171.96968
Tuvalu,TUV,1896,165.35583
Tuvalu,TUV,1897,165.40271
Tuvalu,TUV,1898,165.44974
Tuvalu,TUV,1899,165.49745
Tuvalu,TUV,1900,165.54562
Tuvalu,TUV,1901,165.59436
Tuvalu,TUV,1902,165.64403
Tuvalu,TUV,1903,165.69469
Tuvalu,TUV,1904,165.74657
Tuvalu,TUV,1905,165.79979
Tuvalu,TUV,1906,165.85384
Tuvalu,TUV,1907,165.90903
Tuvalu,TUV,1908,165.96584
Tuvalu,TUV,1909,166.0239
Tuvalu,TUV,1910,166.08408
Tuvalu,TUV,1911,166.14685
Tuvalu,TUV,1912,166.21222
Tuvalu,TUV,1913,166.28018
Tuvalu,TUV,1914,166.34981
Tuvalu,TUV,1915,166.42094
Tuvalu,TUV,1916,166.4931
Tuvalu,TUV,1917,166.56589
Tuvalu,TUV,1918,166.6392
Tuvalu,TUV,1919,166.71086
Tuvalu,TUV,1920,166.78036
Tuvalu,TUV,1921,166.84706
Tuvalu,TUV,1922,166.90942
Tuvalu,TUV,1923,166.9678
Tuvalu,TUV,1924,167.02173
Tuvalu,TUV,1925,167.07254
Tuvalu,TUV,1926,167.12129
Tuvalu,TUV,1927,167.16852
Tuvalu,TUV,1928,167.21481
Tuvalu,TUV,1929,167.26044
Tuvalu,TUV,1930,167.3045
Tuvalu,TUV,1931,167.34628
Tuvalu,TUV,1932,167.38547
Tuvalu,TUV,1933,167.4237
Tuvalu,TUV,1934,167.46196
Tuvalu,TUV,1935,167.50134
Tuvalu,TUV,1936,167.54185
Tuvalu,TUV,1937,167.58394
Tuvalu,TUV,1938,167.62816
Tuvalu,TUV,1939,167.67444
Tuvalu,TUV,1940,167.72377
Tuvalu,TUV,1941,167.77739
Tuvalu,TUV,1942,167.83696
Tuvalu,TUV,1943,167.90431
Tuvalu,TUV,1944,167.97862
Tuvalu,TUV,1945,168.0595
Tuvalu,TUV,1946,168.14679
Tuvalu,TUV,1947,168.23901
Tuvalu,TUV,1948,168.33514
Tuvalu,TUV,1949,168.43349
Tuvalu,TUV,1950,168.5333
Tuvalu,TUV,1951,168.63293
Tuvalu,TUV,1952,168.73134
Tuvalu,TUV,1953,168.82867
Tuvalu,TUV,1954,168.92389
Tuvalu,TUV,1955,169.01741
Tuvalu,TUV,1956,169.10898
Tuvalu,TUV,1957,169.19984
Tuvalu,TUV,1958,169.2901
Tuvalu,TUV,1959,169.37885
Tuvalu,TUV,1960,169.46565
Tuvalu,TUV,1961,169.54979
Tuvalu,TUV,1962,169.62978
Tuvalu,TUV,1963,169.70403
Tuvalu,TUV,1964,169.77045
Tuvalu,TUV,1965,169.82912
Tuvalu,TUV,1966,169.88115
Tuvalu,TUV,1967,169.9277
Tuvalu,TUV,1968,169.97008
Tuvalu,TUV,1969,170.00983
Tuvalu,TUV,1970,170.04694
Tuvalu,TUV,1971,170.08127
Tuvalu,TUV,1972,170.11322
Tuvalu,TUV,1973,170.1423
Tuvalu,TUV,1974,170.16772
Tuvalu,TUV,1975,170.18935
Tuvalu,TUV,1976,170.20578
Tuvalu,TUV,1977,170.21652
Tuvalu,TUV,1978,170.22093
Tuvalu,TUV,1979,170.21938
Tuvalu,TUV,1980,170.21303
Tuvalu,TUV,1981,170.20258
Tuvalu,TUV,1982,170.18845
Tuvalu,TUV,1983,170.16998
Tuvalu,TUV,1984,170.14717
Tuvalu,TUV,1985,170.11903
Tuvalu,TUV,1986,170.08597
Tuvalu,TUV,1987,170.04842
