country_code,country_name,region_code,region_name,reporting_level,year,welfare_type,mean
SYR,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2002,consumption,13.529998667078
SYR,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2003,consumption,12.580249472259
SYR,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2004,consumption,15.198886751836
SYR,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2005,consumption,15.471589470086
SYR,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2006,consumption,15.464286016534
SYR,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2007,consumption,15.732630764955
SYR,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2008,consumption,15.764312708259
SYR,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2009,consumption,15.51830519159
SYR,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2010,consumption,15.613718753749
SYR,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2011,consumption,15.945055656353
SYR,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2012,consumption,12.138752408015
SYR,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2013,consumption,7.718933285351
SYR,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2014,consumption,6.481001842476
SYR,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2015,consumption,6.465254742354
SYR,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2016,consumption,5.30178864149
SYR,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2017,consumption,6.623236472554
SYR,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2018,consumption,7.743906174206
SYR,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2019,consumption,8.042419846912001
SYR,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2020,consumption,5.640457093901
SYR,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2021,consumption,5.347821985062
SYR,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2022,consumption,5.15911460007
SYR,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2023,consumption,4.94427627863
SYR,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2024,consumption,4.743393549811
SYR,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2025,consumption,4.652552861691
SYR,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2026,consumption,4.595006303467
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,1981,income,26.49689116678
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,1982,income,27.427866307468
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,1983,income,28.488712097636
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,1984,income,29.648061952681
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,1985,income,30.865484970427
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,1986,income,32.172593045893
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,1987,income,33.506779421264
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,1988,income,34.853554780258
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,1989,income,36.150723255783
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,1990,income,37.380233141493
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,1991,income,38.587356167564
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,1992,income,39.826460835803
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,1993,income,41.037386661728
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,1994,income,42.32821602375
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,1995,income,43.620184633956
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,1996,income,44.928334945755
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,1997,income,46.246056585274
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,1998,income,47.572590148642
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,1999,income,48.909048443251
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,2000,income,50.259341135374
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,2001,income,51.582491854474
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,2002,income,52.898441156562
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,2003,income,54.207648406354
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,2004,income,55.418792298185
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,2005,income,56.544520382443
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,2006,income,57.526781133702
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,2007,income,30.185346744033
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,2008,income,30.164138660829
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,2009,income,25.237961817011
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,2010,income,24.74806241735
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,2011,income,25.067407287266
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,2012,income,23.769116943228
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,2013,income,23.174699293635
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,2014,income,24.178568915527
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,2015,income,25.685560160791
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,2016,income,26.377146714223
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,2017,income,41.4156343384
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,2018,income,42.540790129972
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,2019,income,43.16841489187
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,2020,income,29.52995435541
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,2021,income,36.297018040542
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,2022,income,40.852216302206
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,2023,income,45.604756956737
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,2024,income,47.88241888218
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,2025,income,69.993477090564
TCA,Turks and Caicos Islands,LCN,Latin America & Caribbean,national,2026,income,70.720870375416
TCD,Chad,SSF,Sub-Saharan Africa,national,1981,consumption,2.344100263138
TCD,Chad,SSF,Sub-Saharan Africa,national,1982,consumption,2.352473663301
TCD,Chad,SSF,Sub-Saharan Africa,national,1983,consumption,2.518503036074
TCD,Chad,SSF,Sub-Saharan Africa,national,1984,consumption,2.531077203287
TCD,Chad,SSF,Sub-Saharan Africa,national,1985,consumption,2.895402403567
TCD,Chad,SSF,Sub-Saharan Africa,national,1986,consumption,2.755410026583
TCD,Chad,SSF,Sub-Saharan Africa,national,1987,consumption,2.644551183219
TCD,Chad,SSF,Sub-Saharan Africa,national,1988,consumption,2.859908939796
TCD,Chad,SSF,Sub-Saharan Africa,national,1989,consumption,2.88769961184
TCD,Chad,SSF,Sub-Saharan Africa,national,1990,consumption,2.750429404414
TCD,Chad,SSF,Sub-Saharan Africa,national,1991,consumption,2.83968865364
TCD,Chad,SSF,Sub-Saharan Africa,national,1992,consumption,2.909531259171
TCD,Chad,SSF,Sub-Saharan Africa,national,1993,consumption,2.549685396219
TCD,Chad,SSF,Sub-Saharan Africa,national,1994,consumption,2.685837103118
TCD,Chad,SSF,Sub-Saharan Africa,national,1995,consumption,2.627052011146
TCD,Chad,SSF,Sub-Saharan Africa,national,1996,consumption,2.586353784968
TCD,Chad,SSF,Sub-Saharan Africa,national,1997,consumption,2.623789017802
TCD,Chad,SSF,Sub-Saharan Africa,national,1998,consumption,2.685014098343
TCD,Chad,SSF,Sub-Saharan Africa,national,1999,consumption,2.607765490016
TCD,Chad,SSF,Sub-Saharan Africa,national,2000,consumption,2.530228734524
TCD,Chad,SSF,Sub-Saharan Africa,national,2001,consumption,2.67105476616
TCD,Chad,SSF,Sub-Saharan Africa,national,2002,consumption,2.760346810725
TCD,Chad,SSF,Sub-Saharan Africa,national,2003,consumption,2.957913501404
TCD,Chad,SSF,Sub-Saharan Africa,national,2004,consumption,3.907199254327
TCD,Chad,SSF,Sub-Saharan Africa,national,2005,consumption,4.42500559039
TCD,Chad,SSF,Sub-Saharan Africa,national,2006,consumption,4.244834930224
TCD,Chad,SSF,Sub-Saharan Africa,national,2007,consumption,4.273823857873
TCD,Chad,SSF,Sub-Saharan Africa,national,2008,consumption,4.253735766995
TCD,Chad,SSF,Sub-Saharan Africa,national,2009,consumption,4.043378906708
TCD,Chad,SSF,Sub-Saharan Africa,national,2010,consumption,4.452665838533
TCD,Chad,SSF,Sub-Saharan Africa,national,2011,consumption,4.491505902147
TCD,Chad,SSF,Sub-Saharan Africa,national,2012,consumption,4.684738315849
TCD,Chad,SSF,Sub-Saharan Africa,national,2013,consumption,4.686096372995
TCD,Chad,SSF,Sub-Saharan Africa,national,2014,consumption,4.662606186928
TCD,Chad,SSF,Sub-Saharan Africa,national,2015,consumption,4.691074612326
TCD,Chad,SSF,Sub-Saharan Africa,national,2016,consumption,4.483387232529
TCD,Chad,SSF,Sub-Saharan Africa,national,2017,consumption,4.356330598662
TCD,Chad,SSF,Sub-Saharan Africa,national,2018,consumption,4.449372601884
TCD,Chad,SSF,Sub-Saharan Africa,national,2019,consumption,4.561432264395
TCD,Chad,SSF,Sub-Saharan Africa,national,2020,consumption,4.519452860551
TCD,Chad,SSF,Sub-Saharan Africa,national,2021,consumption,4.489987293359
TCD,Chad,SSF,Sub-Saharan Africa,national,2022,consumption,4.577543438034
TCD,Chad,SSF,Sub-Saharan Africa,national,2023,consumption,4.556111143856
TCD,Chad,SSF,Sub-Saharan Africa,national,2024,consumption,4.529590044793
TCD,Chad,SSF,Sub-Saharan Africa,national,2025,consumption,4.544896123295
TCD,Chad,SSF,Sub-Saharan Africa,national,2026,consumption,4.577426999929
TGO,Togo,SSF,Sub-Saharan Africa,national,1981,consumption,3.620819567522
TGO,Togo,SSF,Sub-Saharan Africa,national,1982,consumption,3.45000191334
TGO,Togo,SSF,Sub-Saharan Africa,national,1983,consumption,3.242809123903
TGO,Togo,SSF,Sub-Saharan Africa,national,1984,consumption,3.289880658809
TGO,Togo,SSF,Sub-Saharan Africa,national,1985,consumption,3.34134757195
TGO,Togo,SSF,Sub-Saharan Africa,national,1986,consumption,3.306890579669
TGO,Togo,SSF,Sub-Saharan Africa,national,1987,consumption,3.249008608272
TGO,Togo,SSF,Sub-Saharan Africa,national,1988,consumption,3.32786739565
TGO,Togo,SSF,Sub-Saharan Africa,national,1989,consumption,3.351491930697
TGO,Togo,SSF,Sub-Saharan Africa,national,1990,consumption,3.278265527724
TGO,Togo,SSF,Sub-Saharan Africa,national,1991,consumption,3.1975329388
TGO,Togo,SSF,Sub-Saharan Africa,national,1992,consumption,3.04850368418
TGO,Togo,SSF,Sub-Saharan Africa,national,1993,consumption,2.737667216957
TGO,Togo,SSF,Sub-Saharan Africa,national,1994,consumption,3.016668784871
TGO,Togo,SSF,Sub-Saharan Africa,national,1995,consumption,3.085333591455
TGO,Togo,SSF,Sub-Saharan Africa,national,1996,consumption,3.190409137655
TGO,Togo,SSF,Sub-Saharan Africa,national,1997,consumption,3.431936330655
TGO,Togo,SSF,Sub-Saharan Africa,national,1998,consumption,3.31107366834
TGO,Togo,SSF,Sub-Saharan Africa,national,1999,consumption,3.302396370537
TGO,Togo,SSF,Sub-Saharan Africa,national,2000,consumption,3.221918153189
TGO,Togo,SSF,Sub-Saharan Africa,national,2001,consumption,3.181310416902
TGO,Togo,SSF,Sub-Saharan Africa,national,2002,consumption,3.2084835586
TGO,Togo,SSF,Sub-Saharan Africa,national,2003,consumption,3.299454394333
TGO,Togo,SSF,Sub-Saharan Africa,national,2004,consumption,3.218901429468
TGO,Togo,SSF,Sub-Saharan Africa,national,2005,consumption,3.059318993481
TGO,Togo,SSF,Sub-Saharan Africa,national,2006,consumption,3.055347619062
TGO,Togo,SSF,Sub-Saharan Africa,national,2007,consumption,2.974920206788
TGO,Togo,SSF,Sub-Saharan Africa,national,2008,consumption,3.002990437892
TGO,Togo,SSF,Sub-Saharan Africa,national,2009,consumption,3.061209745711
TGO,Togo,SSF,Sub-Saharan Africa,national,2010,consumption,3.121804070764
TGO,Togo,SSF,Sub-Saharan Africa,national,2011,consumption,3.203096808275
TGO,Togo,SSF,Sub-Saharan Africa,national,2012,consumption,3.225238116561
TGO,Togo,SSF,Sub-Saharan Africa,national,2013,consumption,3.245345156054
TGO,Togo,SSF,Sub-Saharan Africa,national,2014,consumption,3.264897355956
TGO,Togo,SSF,Sub-Saharan Africa,national,2015,consumption,3.283873995124
TGO,Togo,SSF,Sub-Saharan Africa,national,2016,consumption,3.837110604407
TGO,Togo,SSF,Sub-Saharan Africa,national,2017,consumption,4.332490890557
TGO,Togo,SSF,Sub-Saharan Africa,national,2018,consumption,5.109145190288
TGO,Togo,SSF,Sub-Saharan Africa,national,2019,consumption,5.406493879789
TGO,Togo,SSF,Sub-Saharan Africa,national,2020,consumption,5.191424974804
TGO,Togo,SSF,Sub-Saharan Africa,national,2021,consumption,5.079470724418
TGO,Togo,SSF,Sub-Saharan Africa,national,2022,consumption,5.080492581111
TGO,Togo,SSF,Sub-Saharan Africa,national,2023,consumption,5.213601508942
TGO,Togo,SSF,Sub-Saharan Africa,national,2024,consumption,5.365816892184
TGO,Togo,SSF,Sub-Saharan Africa,national,2025,consumption,5.467152163275
TGO,Togo,SSF,Sub-Saharan Africa,national,2026,consumption,5.588794736396
THA,Thailand,EAS,East Asia & Pacific,national,1981,consumption,6.557664269886
THA,Thailand,EAS,East Asia & Pacific,national,1982,consumption,6.582291275283
THA,Thailand,EAS,East Asia & Pacific,national,1983,consumption,6.609350120964
THA,Thailand,EAS,East Asia & Pacific,national,1984,consumption,6.638671674481
THA,Thailand,EAS,East Asia & Pacific,national,1985,consumption,6.660536910447
THA,Thailand,EAS,East Asia & Pacific,national,1986,consumption,6.690394269692
THA,Thailand,EAS,East Asia & Pacific,national,1987,consumption,6.754209045885
THA,Thailand,EAS,East Asia & Pacific,national,1988,consumption,6.854359045675
THA,Thailand,EAS,East Asia & Pacific,national,1989,consumption,7.265866997969
THA,Thailand,EAS,East Asia & Pacific,national,1990,consumption,7.664713343585
THA,Thailand,EAS,East Asia & Pacific,national,1991,consumption,8.452420176512
THA,Thailand,EAS,East Asia & Pacific,national,1992,consumption,9.226106372371
THA,Thailand,EAS,East Asia & Pacific,national,1993,consumption,9.461012043896
THA,Thailand,EAS,East Asia & Pacific,national,1994,consumption,9.700153294978
THA,Thailand,EAS,East Asia & Pacific,national,1995,consumption,10.19956790335
THA,Thailand,EAS,East Asia & Pacific,national,1996,consumption,10.532851117125
THA,Thailand,EAS,East Asia & Pacific,national,1997,consumption,10.532155983466
THA,Thailand,EAS,East Asia & Pacific,national,1998,consumption,10.530680010037
THA,Thailand,EAS,East Asia & Pacific,national,1999,consumption,10.064386797547
THA,Thailand,EAS,East Asia & Pacific,national,2000,consumption,9.928542943411999
THA,Thailand,EAS,East Asia & Pacific,national,2001,consumption,10.336542406944
THA,Thailand,EAS,East Asia & Pacific,national,2002,consumption,11.224229279928
THA,Thailand,EAS,East Asia & Pacific,national,2003,consumption,11.984007058255
THA,Thailand,EAS,East Asia & Pacific,national,2004,consumption,12.667480401167
THA,Thailand,EAS,East Asia & Pacific,national,2005,consumption,13.341266215577
THA,Thailand,EAS,East Asia & Pacific,national,2006,consumption,14.198931033542
THA,Thailand,EAS,East Asia & Pacific,national,2007,consumption,14.147450577878
THA,Thailand,EAS,East Asia & Pacific,national,2008,consumption,14.951216388838
THA,Thailand,EAS,East Asia & Pacific,national,2009,consumption,15.463539684911
THA,Thailand,EAS,East Asia & Pacific,national,2010,consumption,15.956579502515
THA,Thailand,EAS,East Asia & Pacific,national,2011,consumption,16.196019387061
THA,Thailand,EAS,East Asia & Pacific,national,2012,consumption,17.459942005472
THA,Thailand,EAS,East Asia & Pacific,national,2013,consumption,17.737313522212
THA,Thailand,EAS,East Asia & Pacific,national,2014,consumption,17.706596900918
THA,Thailand,EAS,East Asia & Pacific,national,2015,consumption,18.533709633778
THA,Thailand,EAS,East Asia & Pacific,national,2016,consumption,18.465822899216
THA,Thailand,EAS,East Asia & Pacific,national,2017,consumption,18.774444266148
THA,Thailand,EAS,East Asia & Pacific,national,2018,consumption,18.534505364173
THA,Thailand,EAS,East Asia & Pacific,national,2019,consumption,18.593968097942
THA,Thailand,EAS,East Asia & Pacific,national,2020,consumption,18.994088283632
THA,Thailand,EAS,East Asia & Pacific,national,2021,consumption,19.19256468395
THA,Thailand,EAS,East Asia & Pacific,national,2022,consumption,21.087947193207
THA,Thailand,EAS,East Asia & Pacific,national,2023,consumption,20.376882981718
THA,Thailand,EAS,East Asia & Pacific,national,2024,consumption,19.538896837455
THA,Thailand,EAS,East Asia & Pacific,national,2025,consumption,19.800331540429
THA,Thailand,EAS,East Asia & Pacific,national,2026,consumption,20.061695336612
TJK,Tajikistan,ECS,Europe & Central Asia,national,1981,consumption,5.482497657011
TJK,Tajikistan,ECS,Europe & Central Asia,national,1982,consumption,5.397851481871
TJK,Tajikistan,ECS,Europe & Central Asia,national,1983,consumption,5.431526692099
TJK,Tajikistan,ECS,Europe & Central Asia,national,1984,consumption,5.378063314167
TJK,Tajikistan,ECS,Europe & Central Asia,national,1985,consumption,5.305785447356
TJK,Tajikistan,ECS,Europe & Central Asia,national,1986,consumption,5.312423455817
TJK,Tajikistan,ECS,Europe & Central Asia,national,1987,consumption,5.143630483569
TJK,Tajikistan,ECS,Europe & Central Asia,national,1988,consumption,5.503051339651
TJK,Tajikistan,ECS,Europe & Central Asia,national,1989,consumption,5.148547026247
TJK,Tajikistan,ECS,Europe & Central Asia,national,1990,consumption,5.03965355055
TJK,Tajikistan,ECS,Europe & Central Asia,national,1991,consumption,4.704939952928
TJK,Tajikistan,ECS,Europe & Central Asia,national,1992,consumption,3.70505388607
TJK,Tajikistan,ECS,Europe & Central Asia,national,1993,consumption,3.251084750802
TJK,Tajikistan,ECS,Europe & Central Asia,national,1994,consumption,2.735487537741
TJK,Tajikistan,ECS,Europe & Central Asia,national,1995,consumption,2.462996302283
TJK,Tajikistan,ECS,Europe & Central Asia,national,1996,consumption,2.14720619342
TJK,Tajikistan,ECS,Europe & Central Asia,national,1997,consumption,2.154217000826
TJK,Tajikistan,ECS,Europe & Central Asia,national,1998,consumption,2.224896860807
TJK,Tajikistan,ECS,Europe & Central Asia,national,1999,consumption,2.27417691272
TJK,Tajikistan,ECS,Europe & Central Asia,national,2000,consumption,2.491612163873
TJK,Tajikistan,ECS,Europe & Central Asia,national,2001,consumption,2.735174242144
TJK,Tajikistan,ECS,Europe & Central Asia,national,2002,consumption,3.032868087414
TJK,Tajikistan,ECS,Europe & Central Asia,national,2003,consumption,3.355675263231
TJK,Tajikistan,ECS,Europe & Central Asia,national,2004,consumption,4.444519658338
TJK,Tajikistan,ECS,Europe & Central Asia,national,2005,consumption,4.619457152284
TJK,Tajikistan,ECS,Europe & Central Asia,national,2006,consumption,4.813796269598
TJK,Tajikistan,ECS,Europe & Central Asia,national,2007,consumption,5.045633757944
TJK,Tajikistan,ECS,Europe & Central Asia,national,2008,consumption,5.725112968447
TJK,Tajikistan,ECS,Europe & Central Asia,national,2009,consumption,5.944398576242
TJK,Tajikistan,ECS,Europe & Central Asia,national,2010,consumption,6.095883024446
TJK,Tajikistan,ECS,Europe & Central Asia,national,2011,consumption,6.280659949318
TJK,Tajikistan,ECS,Europe & Central Asia,national,2012,consumption,6.469296522301
TJK,Tajikistan,ECS,Europe & Central Asia,national,2013,consumption,6.656241885188
TJK,Tajikistan,ECS,Europe & Central Asia,national,2014,consumption,6.821113720423
TJK,Tajikistan,ECS,Europe & Central Asia,national,2015,consumption,6.96083520434
TJK,Tajikistan,ECS,Europe & Central Asia,national,2016,consumption,7.081532128249
TJK,Tajikistan,ECS,Europe & Central Asia,national,2017,consumption,7.213955809614
TJK,Tajikistan,ECS,Europe & Central Asia,national,2018,consumption,7.366859725547
TJK,Tajikistan,ECS,Europe & Central Asia,national,2019,consumption,7.520460453533
TJK,Tajikistan,ECS,Europe & Central Asia,national,2020,consumption,7.587082434778
TJK,Tajikistan,ECS,Europe & Central Asia,national,2021,consumption,7.818088507098
TJK,Tajikistan,ECS,Europe & Central Asia,national,2022,consumption,9.534494972085
TJK,Tajikistan,ECS,Europe & Central Asia,national,2023,consumption,9.77393264801
TJK,Tajikistan,ECS,Europe & Central Asia,national,2024,consumption,9.544276655661999
TJK,Tajikistan,ECS,Europe & Central Asia,national,2025,consumption,9.925661313926
TJK,Tajikistan,ECS,Europe & Central Asia,national,2026,consumption,10.227482212753
TKM,Turkmenistan,ECS,Europe & Central Asia,national,1981,consumption,6.898511081042
TKM,Turkmenistan,ECS,Europe & Central Asia,national,1982,consumption,6.832589215476
TKM,Turkmenistan,ECS,Europe & Central Asia,national,1983,consumption,6.803492257601
TKM,Turkmenistan,ECS,Europe & Central Asia,national,1984,consumption,6.642436365902
TKM,Turkmenistan,ECS,Europe & Central Asia,national,1985,consumption,6.548175628115
TKM,Turkmenistan,ECS,Europe & Central Asia,national,1986,consumption,6.561513328231
TKM,Turkmenistan,ECS,Europe & Central Asia,national,1987,consumption,6.554109944398
TKM,Turkmenistan,ECS,Europe & Central Asia,national,1988,consumption,6.90726442002
TKM,Turkmenistan,ECS,Europe & Central Asia,national,1989,consumption,6.571203077775
TKM,Turkmenistan,ECS,Europe & Central Asia,national,1990,consumption,8.03637871323
TKM,Turkmenistan,ECS,Europe & Central Asia,national,1991,consumption,7.644633986833
TKM,Turkmenistan,ECS,Europe & Central Asia,national,1992,consumption,6.74133850559
TKM,Turkmenistan,ECS,Europe & Central Asia,national,1993,consumption,6.70793051901
TKM,Turkmenistan,ECS,Europe & Central Asia,national,1994,consumption,5.816129347184
TKM,Turkmenistan,ECS,Europe & Central Asia,national,1995,consumption,5.455799847984
TKM,Turkmenistan,ECS,Europe & Central Asia,national,1996,consumption,5.642277368709
TKM,Turkmenistan,ECS,Europe & Central Asia,national,1997,consumption,5.133191185352
TKM,Turkmenistan,ECS,Europe & Central Asia,national,1998,consumption,5.323937254348
TKM,Turkmenistan,ECS,Europe & Central Asia,national,1999,consumption,5.859924907915
TKM,Turkmenistan,ECS,Europe & Central Asia,national,2000,consumption,5.998819725844
TKM,Turkmenistan,ECS,Europe & Central Asia,national,2001,consumption,6.094321168942
TKM,Turkmenistan,ECS,Europe & Central Asia,national,2002,consumption,6.020948235565
TKM,Turkmenistan,ECS,Europe & Central Asia,national,2003,consumption,6.074244444896
TKM,Turkmenistan,ECS,Europe & Central Asia,national,2004,consumption,6.202011350811
TKM,Turkmenistan,ECS,Europe & Central Asia,national,2005,consumption,6.676410271601
TKM,Turkmenistan,ECS,Europe & Central Asia,national,2006,consumption,7.093675736508
TKM,Turkmenistan,ECS,Europe & Central Asia,national,2007,consumption,7.54088847352
TKM,Turkmenistan,ECS,Europe & Central Asia,national,2008,consumption,8.202457446598
TKM,Turkmenistan,ECS,Europe & Central Asia,national,2009,consumption,8.433621926269
TKM,Turkmenistan,ECS,Europe & Central Asia,national,2010,consumption,8.846102906137
TKM,Turkmenistan,ECS,Europe & Central Asia,national,2011,consumption,9.607576991793
TKM,Turkmenistan,ECS,Europe & Central Asia,national,2012,consumption,10.193126259013
TKM,Turkmenistan,ECS,Europe & Central Asia,national,2013,consumption,10.747758533991
TKM,Turkmenistan,ECS,Europe & Central Asia,national,2014,consumption,11.336986164023
TKM,Turkmenistan,ECS,Europe & Central Asia,national,2015,consumption,11.661795673139
TKM,Turkmenistan,ECS,Europe & Central Asia,national,2016,consumption,11.971261643418
TKM,Turkmenistan,ECS,Europe & Central Asia,national,2017,consumption,12.314312927392
TKM,Turkmenistan,ECS,Europe & Central Asia,national,2018,consumption,12.644547999043
TKM,Turkmenistan,ECS,Europe & Central Asia,national,2019,consumption,12.996930535132
TKM,Turkmenistan,ECS,Europe & Central Asia,national,2020,consumption,13.331349138663
TKM,Turkmenistan,ECS,Europe & Central Asia,national,2021,consumption,13.711313747992
TKM,Turkmenistan,ECS,Europe & Central Asia,national,2022,consumption,14.111623476766
TKM,Turkmenistan,ECS,Europe & Central Asia,national,2023,consumption,14.542550398249
TKM,Turkmenistan,ECS,Europe & Central Asia,national,2024,consumption,14.996029242405
TKM,Turkmenistan,ECS,Europe & Central Asia,national,2025,consumption,15.112989916161
TKM,Turkmenistan,ECS,Europe & Central Asia,national,2026,consumption,15.359745799103
TLS,Timor-Leste,EAS,East Asia & Pacific,national,1981,consumption,1.386206669828
TLS,Timor-Leste,EAS,East Asia & Pacific,national,1982,consumption,1.436949360635
TLS,Timor-Leste,EAS,East Asia & Pacific,national,1983,consumption,1.462748793072
TLS,Timor-Leste,EAS,East Asia & Pacific,national,1984,consumption,1.556157005841
TLS,Timor-Leste,EAS,East Asia & Pacific,national,1985,consumption,1.553794812387
TLS,Timor-Leste,EAS,East Asia & Pacific,national,1986,consumption,1.580099976417
TLS,Timor-Leste,EAS,East Asia & Pacific,national,1987,consumption,1.650743435387
TLS,Timor-Leste,EAS,East Asia & Pacific,national,1988,consumption,1.659060535726
TLS,Timor-Leste,EAS,East Asia & Pacific,national,1989,consumption,1.990548725016
TLS,Timor-Leste,EAS,East Asia & Pacific,national,1990,consumption,2.165436888744
TLS,Timor-Leste,EAS,East Asia & Pacific,national,1991,consumption,2.289175356997
TLS,Timor-Leste,EAS,East Asia & Pacific,national,1992,consumption,2.41018961059
TLS,Timor-Leste,EAS,East Asia & Pacific,national,1993,consumption,2.532291784882
TLS,Timor-Leste,EAS,East Asia & Pacific,national,1994,consumption,2.606709517398
TLS,Timor-Leste,EAS,East Asia & Pacific,national,1995,consumption,2.67558614409
TLS,Timor-Leste,EAS,East Asia & Pacific,national,1996,consumption,2.770379650152
TLS,Timor-Leste,EAS,East Asia & Pacific,national,1997,consumption,2.793192060197
TLS,Timor-Leste,EAS,East Asia & Pacific,national,1998,consumption,2.702559933698
TLS,Timor-Leste,EAS,East Asia & Pacific,national,1999,consumption,2.189626137061
TLS,Timor-Leste,EAS,East Asia & Pacific,national,2000,consumption,3.371207554784
TLS,Timor-Leste,EAS,East Asia & Pacific,national,2001,consumption,3.529965091268
TLS,Timor-Leste,EAS,East Asia & Pacific,national,2002,consumption,3.228049847871
TLS,Timor-Leste,EAS,East Asia & Pacific,national,2003,consumption,3.105398369381
TLS,Timor-Leste,EAS,East Asia & Pacific,national,2004,consumption,3.058268146886
TLS,Timor-Leste,EAS,East Asia & Pacific,national,2005,consumption,3.104864957078
TLS,Timor-Leste,EAS,East Asia & Pacific,national,2006,consumption,2.946485643382
TLS,Timor-Leste,EAS,East Asia & Pacific,national,2007,consumption,3.10339329234
